date,open,high,low,close,adj_close,volume,stock
2014-06-27,16.294,16.326,16.1635,16.2285,16.2285,4.8324E7,amzn
2015-11-03,31.4765,31.4945,31.1,31.2655,31.2655,6.4938E7,amzn
2016-02-08,24.3235,24.675,23.7605,24.405,24.405,1.9651E8,amzn
2016-03-30,29.8355,30.162,29.75,29.9345,29.9345,7.781E7,amzn
2016-04-13,30.384,30.8405,30.2645,30.741,30.741,8.4566E7,amzn
2016-06-06,36.325,36.575,36.221,36.3365,36.3365,5.4096E7,amzn
2016-09-16,38.664,39.023,38.583,38.926,38.926,1.09984E8,amzn
2017-01-17,40.785,40.8,40.172,40.486,40.486,7.341E7,amzn
2018-07-05,85.269,85.5345,84.1075,84.9865,84.9865,5.9662E7,amzn
2018-09-26,98.425,99.7625,98.076,98.7425,98.7425,8.627E7,amzn
2019-07-25,100.05,100.06,98.636,98.691,98.691,8.273E7,amzn
2019-10-29,88.7405,88.85,87.7905,88.1355,88.1355,4.5538E7,amzn
2020-12-15,159.0505,159.425,156.5245,158.256,158.256,6.639E7,amzn
2020-12-23,160.25,160.5065,159.2085,159.2635,159.2635,4.1876E7,amzn
2021-07-14,185.4425,185.883,183.0415,184.084,184.084,6.5932E7,amzn
2021-08-11,166.5725,166.885,163.8895,164.6055,164.6055,5.8944E7,amzn
2021-12-10,175.417,175.927,170.5,172.212,172.212,6.069E7,amzn
2023-10-11,129.74,132.05,129.61,131.83,131.83,4.07418E7,amzn
2024-01-11,155.04,157.17,153.12,155.18,155.18,4.90727E7,amzn
2024-02-14,169.21,171.21,168.28,170.98,170.98,4.28155E7,amzn
2004-12-13,1.9665,2.014,1.941,1.9915,1.9915,1.21042E8,amzn
2005-06-16,1.76,1.7905,1.758,1.779,1.779,8.411E7,amzn
2006-08-14,1.311,1.353,1.309,1.3265,1.3265,1.0256E8,amzn
2007-07-10,3.5825,3.597,3.5035,3.514,3.514,1.77708E8,amzn
2008-05-29,4.0305,4.098,4.0085,4.0175,4.0175,1.37152E8,amzn
2008-06-26,3.955,3.9945,3.8,3.815,3.815,2.26202E8,amzn
2008-09-25,3.533,3.6375,3.5005,3.604,3.604,1.2146E8,amzn
2009-04-14,3.9,3.973,3.847,3.861,3.861,1.23208E8,amzn
2009-06-23,3.9485,3.955,3.8125,3.884,3.884,1.4831E8,amzn
2009-07-06,3.9225,3.9445,3.827,3.905,3.905,1.47376E8,amzn
2009-08-18,4.0705,4.1345,4.0395,4.106,4.106,1.17688E8,amzn
2009-09-03,3.9195,3.948,3.8755,3.923,3.923,8.2804E7,amzn
2009-12-08,6.715,6.804,6.6435,6.7055,6.7055,1.60056E8,amzn
2010-02-11,5.8605,6.021,5.825,6.0045,6.0045,1.6687E8,amzn
2011-02-15,9.4365,9.5245,9.4125,9.4515,9.4515,7.7818E7,amzn
2011-09-21,11.7255,12.026,11.5905,11.5935,11.5935,1.1763E8,amzn
2012-06-21,11.192,11.3015,11.026,11.0285,11.0285,5.686E7,amzn
2013-04-24,13.475,13.5735,13.3405,13.439,13.439,3.7056E7,amzn
2013-06-03,13.448,13.4555,13.1475,13.344,13.344,5.0878E7,amzn
2013-12-30,19.9705,19.996,19.6225,19.6685,19.6685,4.9742E7,amzn
2014-03-20,18.532,18.65,18.311,18.4485,18.4485,5.117E7,amzn
2014-03-28,17.0025,17.35,16.804,16.9145,16.9145,7.9736E7,amzn
2014-10-02,15.846,15.9265,15.5655,15.9205,15.9205,7.1078E7,amzn
2016-10-07,42.2895,42.2975,41.8725,41.9715,41.9715,4.8524E7,amzn
2016-12-19,37.9445,38.525,37.808,38.3,38.3,6.2264E7,amzn
2017-06-08,50.603,50.6805,50.3055,50.5135,50.5135,5.5358E7,amzn
2017-10-04,47.7105,48.3895,47.7025,48.2725,48.2725,5.0548E7,amzn
2018-02-01,72.25,72.994,69.257,69.5,69.5,1.82276E8,amzn
2018-10-04,97.45,97.8,94.8285,95.471,95.471,1.4514E8,amzn
2019-03-15,85.15,85.94,84.6565,85.618,85.618,1.51018E8,amzn
2020-06-23,136.301,139.1555,135.902,138.2205,138.2205,8.4634E7,amzn
2020-07-29,151.5495,151.958,149.8385,151.6765,151.6765,5.9482E7,amzn
2022-01-21,149.95,150.9,142.0705,142.643,142.643,1.63972E8,amzn
2022-03-24,163.7495,164.1185,160.05,163.6495,163.6495,5.6798E7,amzn
2023-08-11,137.4,139.33,137.0,138.41,138.41,4.28321E7,amzn
2023-09-19,138.7,138.84,135.56,137.63,137.63,6.14825E7,amzn
2004-05-07,2.148,2.209,2.084,2.095,2.095,1.85852E8,amzn
2004-08-13,1.828,1.85,1.7935,1.8065,1.8065,9.9622E7,amzn
2004-08-31,1.919,1.9425,1.893,1.907,1.907,1.22864E8,amzn
2004-10-05,2.042,2.0625,2.0285,2.048,2.048,1.0268E8,amzn
2005-08-11,2.231,2.2605,2.225,2.2605,2.2605,1.16844E8,amzn
2007-07-02,3.4405,3.4855,3.41,3.4805,3.4805,9.8122E7,amzn
2008-04-25,3.8905,4.066,3.863,4.043,4.043,1.8913E8,amzn
2008-06-11,3.9675,4.0,3.8515,3.864,3.864,1.1749E8,amzn
2008-07-30,3.918,3.9925,3.821,3.9105,3.9105,1.51346E8,amzn
2008-09-23,3.7895,3.8145,3.5385,3.588,3.588,1.71884E8,amzn
2009-02-11,3.155,3.245,3.1125,3.2175,3.2175,1.66946E8,amzn
2009-05-08,3.9845,4.0115,3.8155,3.8975,3.8975,1.6386E8,amzn
2011-07-27,11.2195,11.36,10.981,11.126,11.126,2.59112E8,amzn
2012-06-05,10.6925,10.843,10.558,10.6605,10.6605,7.0878E7,amzn
2012-07-20,11.268,11.4695,11.2645,11.4145,11.4145,8.34E7,amzn
2012-09-28,12.807,12.85,12.66,12.716,12.716,4.9132E7,amzn
2012-12-05,12.622,12.7775,12.519,12.698,12.698,5.7044E7,amzn
2013-01-03,12.8635,13.044,12.8185,12.924,12.924,5.5018E7,amzn
2016-01-14,29.0125,30.1125,28.494,29.65,29.65,1.4476E8,amzn
2017-08-17,48.892,48.892,48.016,48.0285,48.0285,7.0248E7,amzn
2018-11-20,71.875,76.7375,71.0,74.773,74.773,2.17576E8,amzn
2019-06-19,95.392,95.979,94.6235,95.4395,95.4395,5.7906E7,amzn
2020-07-24,146.5,151.579,144.4,150.4455,150.4455,1.12648E8,amzn
2022-11-15,103.21,103.79,97.34,98.94,98.94,1.11336304E8,amzn
2006-02-21,1.9505,1.9555,1.913,1.9145,1.9145,1.01122E8,amzn
2007-01-29,1.835,1.8725,1.827,1.8715,1.8715,1.479E8,amzn
2007-03-23,1.978,1.98,1.949,1.949,1.949,5.883E7,amzn
2007-10-12,4.471,4.6195,4.446,4.6185,4.6185,1.67198E8,amzn
2008-04-01,3.6495,3.8545,3.638,3.835,3.835,1.9468E8,amzn
2008-04-03,3.7575,3.8005,3.6905,3.747,3.747,1.62998E8,amzn
2008-05-19,3.9505,4.2375,3.943,4.1145,4.1145,3.73696E8,amzn
2009-02-09,3.328,3.368,3.269,3.3355,3.3355,1.88752E8,amzn
2010-04-30,7.07,7.07,6.8455,6.855,6.855,1.2227E8,amzn
2010-07-13,6.0345,6.244,6.015,6.1825,6.1825,1.41822E8,amzn
2010-07-16,6.064,6.096,5.9005,5.9245,5.9245,1.24558E8,amzn
2011-10-26,10.1845,10.379,9.8255,9.92,9.92,4.82684E8,amzn
2012-05-29,10.715,10.8275,10.6145,10.7375,10.7375,5.3878E7,amzn
2013-04-16,13.4655,13.64,13.403,13.617,13.617,4.2744E7,amzn
2014-12-17,14.8185,14.9835,14.6515,14.944,14.944,8.867E7,amzn
2015-09-28,26.001,26.014,24.7165,25.203,25.203,1.0869E8,amzn
2017-03-27,41.9035,42.515,41.675,42.341,42.341,5.5116E7,amzn
2018-04-20,78.06,78.06,75.8045,76.3745,76.3745,1.10832E8,amzn
2018-10-31,78.4995,81.1955,78.2545,79.9005,79.9005,1.87804E8,amzn
2020-05-28,119.2165,121.8485,118.9115,120.055,120.055,6.3804E7,amzn
2021-03-26,152.203,152.833,149.8,152.6015,152.6015,6.6258E7,amzn
2022-01-31,144.75,150.3605,144.3005,149.5735,149.5735,7.8308E7,amzn
2022-10-14,114.1,114.96,106.6,106.9,106.9,6.7737296E7,amzn
2023-07-07,128.59,130.97,128.13,129.78,129.78,4.19287E7,amzn
2023-07-28,129.69,133.01,129.33,132.21,132.21,4.63174E7,amzn
2004-02-23,2.259,2.2625,2.1675,2.1985,2.1985,1.86838E8,amzn
2004-03-22,2.0875,2.0925,2.0255,2.0425,2.0425,1.79502E8,amzn
2004-04-02,2.3,2.3125,2.2625,2.3045,2.3045,1.62962E8,amzn
2005-03-16,1.694,1.722,1.68,1.6935,1.6935,1.074E8,amzn
2006-06-08,1.6775,1.703,1.621,1.6775,1.6775,1.6622E8,amzn
2007-01-03,1.934,1.953,1.9025,1.935,1.935,2.48102E8,amzn
2007-07-05,3.468,3.4825,3.403,3.4365,3.4365,8.9758E7,amzn
2008-11-18,1.9865,2.033,1.804,1.922,1.922,3.00984E8,amzn
2009-01-02,2.5675,2.7265,2.5535,2.718,2.718,1.45928E8,amzn
2009-02-20,3.0535,3.2075,3.042,3.193,3.193,1.8709E8,amzn
2009-07-17,4.29,4.325,4.26,4.2925,4.2925,1.01032E8,amzn
2009-11-27,6.515,6.65,6.494,6.587,6.587,8.8452E7,amzn
2010-04-16,7.244,7.3585,7.0725,7.1085,7.1085,1.67936E8,amzn
2010-08-10,6.3975,6.5,6.369,6.5,6.5,1.14138E8,amzn
2012-04-25,9.5835,9.74,9.58,9.721,9.721,7.9102E7,amzn
2013-06-18,13.954,14.1455,13.9055,14.088,14.088,4.2922E7,amzn
2013-11-01,18.2815,18.2885,17.805,17.95,17.95,6.662E7,amzn
2016-06-20,35.675,36.0655,35.5405,35.7005,35.7005,7.3544E7,amzn
2016-11-01,39.95,40.042,38.8355,39.2705,39.2705,1.06108E8,amzn
2017-07-24,51.417,52.1505,51.3715,51.9475,51.9475,6.576E7,amzn
2017-12-13,58.5,58.5435,58.0135,58.2065,58.2065,5.2336E7,amzn
2018-04-12,71.975,72.606,71.753,72.425,72.425,6.27E7,amzn
2018-07-23,90.6105,90.95,88.4995,90.1,90.1,7.777E7,amzn
2019-01-18,85.6,85.81,84.577,84.81,84.81,1.2041E8,amzn
2020-01-29,93.2,93.7375,92.751,92.9,92.9,4.176E7,amzn
2020-04-27,122.16,122.244,118.15,118.8,118.8,1.12912E8,amzn
2020-10-13,173.3995,174.619,171.211,172.1815,172.1815,1.14894E8,amzn
2021-02-11,164.6,164.6,162.403,163.1065,163.1065,4.6028E7,amzn
2021-11-23,179.252,181.0525,176.3855,179.002,179.002,7.3804E7,amzn
2022-11-01,103.99,104.58,96.06,96.79,96.79,1.5337E8,amzn
2022-11-29,94.04,94.41,91.44,92.42,92.42,6.55673E7,amzn
2005-10-25,2.344,2.35,2.302,2.3085,2.3085,2.28774E8,amzn
2006-08-23,1.428,1.4445,1.3885,1.407,1.407,9.4528E7,amzn
2007-02-08,1.9475,1.9755,1.9335,1.955,1.955,1.09672E8,amzn
2009-05-19,3.7715,3.948,3.756,3.8935,3.8935,1.60578E8,amzn
2010-02-18,5.792,5.9255,5.741,5.904,5.904,1.96002E8,amzn
2011-08-09,9.835,10.2545,9.523,10.2545,10.2545,2.09824E8,amzn
2012-05-07,11.118,11.3435,11.1145,11.258,11.258,6.6286E7,amzn
2013-05-21,13.437,13.5385,13.383,13.443,13.443,3.4824E7,amzn
2014-03-07,18.729,18.7495,18.4765,18.603,18.603,4.5596E7,amzn
2016-07-13,37.338,37.8435,37.0625,37.1315,37.1315,8.2846E7,amzn
2016-11-10,38.9405,38.9415,35.885,37.119,37.119,2.5494E8,amzn
2016-11-21,38.3,39.0175,38.2555,39.0,39.0,9.2292E7,amzn
2017-08-21,47.8785,48.06,47.273,47.6645,47.6645,6.329E7,amzn
2017-10-09,49.662,49.925,49.375,49.5495,49.5495,5.8772E7,amzn
2018-04-11,71.972,72.439,71.2445,71.3525,71.3525,7.165E7,amzn
2018-11-12,84.912,85.4275,81.5005,81.8425,81.8425,1.36124E8,amzn
2019-05-15,91.3975,93.7215,91.15,93.5575,93.5575,9.3852E7,amzn
2020-05-11,118.735,120.9835,118.6055,120.45,120.45,6.5184E7,amzn
2020-05-21,125.0,126.2725,122.127,122.337,122.337,1.02288E8,amzn
2021-03-04,150.6,152.9065,147.2715,148.8785,148.8785,1.09632E8,amzn
2021-03-31,153.203,155.9665,153.125,154.704,154.704,6.1878E7,amzn
2021-04-29,175.255,175.7225,171.75,173.5655,173.5655,1.53648E8,amzn
2021-12-01,177.25,177.994,172.08,172.186,172.186,7.4916E7,amzn
2022-06-07,122.01,124.1,120.63,123.0,123.0,8.5156704E7,amzn
2023-07-25,129.31,129.58,128.53,129.13,129.13,3.92367E7,amzn
2004-12-02,1.982,2.037,1.964,2.0085,2.0085,1.32018E8,amzn
2006-02-15,1.912,1.964,1.905,1.963,1.963,1.38054E8,amzn
2006-12-06,1.9385,1.979,1.932,1.945,1.945,1.15538E8,amzn
2007-02-09,1.9595,1.9655,1.933,1.936,1.936,1.19202E8,amzn
2008-05-01,3.92,4.0005,3.8985,3.968,3.968,1.4394E8,amzn
2010-07-20,6.0305,6.0355,5.8755,6.005,6.005,1.357E8,amzn
2011-02-14,9.4625,9.57,9.4175,9.521,9.521,8.1226E7,amzn
2011-05-06,9.955,9.978,9.828,9.88,9.88,8.0278E7,amzn
2013-11-13,17.37,17.811,17.284,17.811,17.811,5.5466E7,amzn
2014-08-29,17.088,17.091,16.884,16.952,16.952,3.879E7,amzn
2014-09-23,16.123,16.38,16.0625,16.1815,16.1815,4.7052E7,amzn
2015-03-09,18.92,18.9665,18.764,18.928,18.928,4.6228E7,amzn
2015-08-05,26.94,26.957,26.706,26.8505,26.8505,5.7788E7,amzn
2016-03-10,28.337,28.35,27.395,27.9465,27.9465,7.8398E7,amzn
2016-04-05,29.5385,29.6735,29.2625,29.307,29.307,4.6178E7,amzn
2016-05-03,33.868,34.015,33.5215,33.566,33.566,9.8468E7,amzn
2016-10-03,41.8,41.993,41.5625,41.837,41.837,5.5388E7,amzn
2017-06-20,49.9,50.244,49.601,49.6295,49.6295,8.1536E7,amzn
2018-01-09,62.845,62.9665,62.088,62.635,62.635,7.3226E7,amzn
2019-08-06,89.6115,89.6885,87.67,89.3915,89.3915,1.01406E8,amzn
2020-11-30,160.424,161.4195,156.2775,158.402,158.402,8.1278E7,amzn
2022-04-12,153.6925,155.099,150.383,150.7875,150.7875,5.5178E7,amzn
2022-10-13,107.88,113.44,105.35,112.53,112.53,8.6868096E7,amzn
2023-08-09,139.97,140.32,137.1,137.85,137.85,5.00173E7,amzn
2005-10-10,2.191,2.219,2.179,2.188,2.188,7.3606E7,amzn
2006-01-25,2.2025,2.2235,2.167,2.18,2.18,8.5742E7,amzn
2006-07-05,1.914,1.9215,1.839,1.8555,1.8555,1.1468E8,amzn
2007-05-23,3.4605,3.6655,3.4395,3.45,3.45,8.5164998E8,amzn
2007-08-22,3.912,3.9745,3.892,3.925,3.925,1.36962E8,amzn
2008-02-20,3.595,3.694,3.555,3.682,3.682,1.29014E8,amzn
2008-12-15,2.5325,2.5475,2.4075,2.4425,2.4425,1.45708E8,amzn
2009-10-07,4.575,4.724,4.5575,4.6985,4.6985,1.48902E8,amzn
2009-10-27,6.1465,6.213,5.971,6.1035,6.1035,4.06084E8,amzn
2010-08-16,6.1805,6.3685,6.152,6.3035,6.3035,8.0494E7,amzn
2010-10-13,7.8345,7.8395,7.6925,7.7585,7.7585,1.12656E8,amzn
2012-10-15,12.1425,12.239,11.9255,12.209,12.209,5.9196E7,amzn
2013-01-10,13.427,13.437,13.115,13.267,13.267,5.7268E7,amzn
2013-06-12,13.83,13.84,13.5225,13.5835,13.5835,4.4778E7,amzn
2015-10-15,27.3875,28.15,27.35,28.122,28.122,9.874E7,amzn
2018-05-01,78.161,79.25,77.609,79.113,79.113,9.1442E7,amzn
2018-07-27,93.8025,94.0025,90.3265,90.8635,90.8635,1.9362E8,amzn
2018-08-22,93.832,95.29,93.832,95.245,95.245,6.161E7,amzn
2018-12-19,77.1525,79.2265,74.159,74.754,74.754,1.75844E8,amzn
2019-03-05,85.1475,85.39,84.4505,84.6215,84.6215,7.363E7,amzn
2019-04-26,96.45,97.55,94.9,97.5315,97.5315,1.68652E8,amzn
2019-10-11,87.146,87.2725,86.493,86.596,86.596,6.51E7,amzn
2020-07-02,145.6005,147.778,143.555,144.515,144.515,1.31868E8,amzn
2020-09-30,157.057,160.644,156.6995,157.4365,157.4365,9.7922E7,amzn
2021-07-15,184.71,184.77,181.046,181.56,181.56,6.3706E7,amzn
2021-09-09,176.301,177.4995,174.0185,174.208,174.208,5.4384E7,amzn
2022-04-22,148.25,149.615,143.6975,144.35,144.35,7.3078E7,amzn
2023-06-13,128.12,128.41,125.18,126.66,126.66,5.05648E7,amzn
2023-10-24,127.74,128.8,126.34,128.56,128.56,4.64774E7,amzn
2004-07-01,2.69,2.702,2.6025,2.628,2.628,1.44238E8,amzn
2007-04-04,2.061,2.0775,2.046,2.0765,2.0765,8.1294E7,amzn
2007-07-17,3.7195,3.726,3.6795,3.6895,3.6895,1.21688E8,amzn
2007-10-31,4.4025,4.48,4.35,4.4575,4.4575,1.40896E8,amzn
2008-11-13,2.07,2.25,1.924,2.2465,2.2465,3.38705984E8,amzn
2009-07-31,4.288,4.3375,4.231,4.288,4.288,1.17738E8,amzn
2009-09-28,4.552,4.6405,4.53,4.6105,4.6105,7.016E7,amzn
2009-11-16,6.606,6.728,6.549,6.5795,6.5795,1.80366E8,amzn
2010-04-07,6.798,6.804,6.693,6.7435,6.7435,1.18908E8,amzn
2010-09-29,7.9515,8.089,7.8875,7.9495,7.9495,1.4575E8,amzn
2010-11-16,7.937,8.0455,7.8385,7.889,7.889,1.31428E8,amzn
2010-12-29,9.09,9.2175,9.0205,9.1685,9.1685,6.2402E7,amzn
2011-02-28,8.6955,8.7945,8.6075,8.6645,8.6645,1.35664E8,amzn
2013-03-13,13.762,13.825,13.632,13.755,13.755,3.7684E7,amzn
2013-10-23,16.542,16.586,16.203,16.338,16.338,5.6364E7,amzn
2013-12-04,19.175,19.4845,19.0745,19.298,19.298,4.7106E7,amzn
2015-04-22,19.5955,19.714,19.4,19.49,19.49,6.9494E7,amzn
2016-11-22,39.4085,39.62,39.05,39.2665,39.2665,1.06226E8,amzn
2017-04-25,45.352,45.474,45.15,45.381,45.381,6.7612E7,amzn
2017-05-03,47.3,47.3,46.795,47.0515,47.0515,7.1654E7,amzn
2017-11-14,56.5055,56.9,56.1945,56.842,56.842,6.2768E7,amzn
2019-03-04,84.25,85.4715,83.718,84.8085,84.8085,1.23348E8,amzn
2019-10-21,88.483,89.294,88.25,89.283,89.283,4.2608E7,amzn
2020-07-30,150.7,154.6,150.25,152.594,152.594,1.22566E8,amzn
2021-09-03,172.6,174.1335,171.822,173.9025,173.9025,5.1514E7,amzn
2021-09-28,167.8855,168.4595,164.505,165.798,165.798,8.8616E7,amzn
2021-10-01,164.4505,165.4585,162.797,164.163,164.163,5.6712E7,amzn
2022-03-17,152.6405,157.4985,152.14,157.239,157.239,7.2934E7,amzn
2006-01-13,2.2235,2.2425,2.2,2.22,2.22,8.8644E7,amzn
2006-08-21,1.435,1.449,1.3985,1.4065,1.4065,1.06698E8,amzn
2008-11-20,1.7645,1.986,1.734,1.7515,1.7515,3.68478016E8,amzn
2012-05-10,11.1955,11.454,11.0975,11.3345,11.3345,9.2968E7,amzn
2013-06-10,13.834,14.1235,13.762,14.0535,14.0535,6.173E7,amzn
2013-09-20,15.627,16.0285,15.6205,15.817,15.817,1.06046E8,amzn
2014-05-09,14.5285,14.684,14.219,14.612,14.612,8.126E7,amzn
2014-08-18,16.774,16.89,16.6885,16.7265,16.7265,4.9708E7,amzn
2015-04-08,18.733,19.079,18.7325,19.06,19.06,5.2728E7,amzn
2015-11-02,31.3565,31.4315,31.0205,31.4175,31.4175,5.633E7,amzn
2016-01-27,30.0995,30.1695,28.939,29.1675,29.1675,1.03058E8,amzn
2016-04-07,29.938,29.98,29.454,29.5715,29.5715,6.378E7,amzn
2017-12-26,58.418,58.916,58.0275,58.838,58.838,4.0104E7,amzn
2018-01-03,59.415,60.2745,59.415,60.21,60.21,6.2176E7,amzn
2018-11-06,80.9175,83.25,80.7275,82.1405,82.1405,8.5148E7,amzn
2018-11-29,83.7495,84.4995,82.6165,83.6785,83.6785,1.32264E8,amzn
2020-01-13,94.5655,94.9,94.04,94.565,94.565,5.5616E7,amzn
2020-07-31,162.2,162.341,157.55,158.234,158.234,1.6171E8,amzn
2021-07-29,181.3875,181.8975,179.0005,179.996,179.996,1.104E8,amzn
2022-02-14,151.751,158.4485,151.65,155.167,155.167,8.323E7,amzn
2004-04-05,2.2835,2.3545,2.2795,2.348,2.348,1.18782E8,amzn
2005-03-01,1.753,1.7705,1.741,1.7695,1.7695,1.1638E8,amzn
2005-09-23,2.0985,2.131,2.0775,2.1095,2.1095,6.2908E7,amzn
2005-10-17,2.1815,2.251,2.181,2.251,2.251,1.045E8,amzn
2005-10-20,2.295,2.3035,2.234,2.2505,2.2505,1.18584E8,amzn
2006-04-27,1.7755,1.7935,1.765,1.787,1.787,1.1865E8,amzn
2006-07-11,1.787,1.796,1.7505,1.783,1.783,1.21772E8,amzn
2006-12-12,1.922,1.947,1.9075,1.923,1.923,1.01664E8,amzn
2007-11-12,3.913,4.0045,3.825,3.85,3.85,1.87938E8,amzn
2008-08-05,3.846,3.976,3.826,3.9555,3.9555,1.55892E8,amzn
2009-06-19,4.1075,4.173,4.075,4.148,4.148,1.08764E8,amzn
2009-09-24,4.6,4.6355,4.5385,4.6055,4.6055,1.01502E8,amzn
2010-04-23,7.269,7.4545,7.121,7.1815,7.1815,3.79504E8,amzn
2010-07-21,6.031,6.0625,5.863,5.8715,5.8715,1.00234E8,amzn
2010-10-25,8.5785,8.5995,8.416,8.45,8.45,1.30618E8,amzn
2010-12-07,9.025,9.0735,8.8285,8.8385,8.8385,1.01542E8,amzn
2011-01-13,9.18,9.3225,9.1755,9.2765,9.2765,6.734E7,amzn
2011-07-08,10.715,10.916,10.6625,10.914,10.914,7.4158E7,amzn
2014-04-07,16.0495,16.247,15.6565,15.888,15.888,1.41548E8,amzn
2015-02-18,18.689,18.837,18.6425,18.6685,18.6685,5.3012E7,amzn
2015-11-09,32.9325,33.098,32.3925,32.7745,32.7745,8.0976E7,amzn
2016-02-19,26.0355,26.7975,25.7675,26.745,26.745,9.9494E7,amzn
2017-03-09,42.55,42.82,42.5155,42.65,42.65,4.0964E7,amzn
2017-08-04,49.484,49.5835,49.1,49.379,49.379,5.4606E7,amzn
2018-04-30,79.125,79.8,78.047,78.3065,78.3065,1.09282E8,amzn
2018-07-11,86.8995,87.848,86.7,87.75,87.75,6.4196E7,amzn
2019-09-20,91.0855,91.5315,89.046,89.708,89.708,1.06838E8,amzn
2020-05-12,120.5925,120.95,117.75,117.8475,117.8475,6.1498E7,amzn
2020-06-09,126.472,131.3215,126.25,130.043,130.043,1.0352E8,amzn
2020-12-14,157.15,159.5235,156.3,157.8485,157.8485,8.3116E7,amzn
2023-02-24,93.53,94.14,92.32,93.5,93.5,5.70538E7,amzn
2023-05-03,103.74,105.96,103.28,103.65,103.65,6.50519E7,amzn
2023-10-26,120.63,121.64,118.35,119.57,119.57,1.00419504E8,amzn
2007-01-19,1.8345,1.874,1.83,1.851,1.851,1.21918E8,amzn
2007-06-01,3.445,3.465,3.4175,3.429,3.429,1.4029E8,amzn
2007-08-28,3.893,3.9325,3.804,3.811,3.811,1.1534E8,amzn
2008-04-09,3.828,3.8335,3.683,3.7195,3.7195,1.33206E8,amzn
2008-06-17,4.1575,4.215,4.14,4.1485,4.1485,1.76048E8,amzn
2011-12-12,9.5015,9.5575,9.3815,9.476,9.476,8.6864E7,amzn
2013-01-31,13.552,13.797,13.185,13.275,13.275,1.35442E8,amzn
2013-04-04,12.9615,13.0205,12.806,12.954,12.954,3.9288E7,amzn
2013-11-04,18.006,18.05,17.72,17.937,17.937,3.8768E7,amzn
2014-12-22,15.097,15.368,15.097,15.327,15.327,8.0076E7,amzn
2015-01-28,15.4905,15.5755,15.19,15.1955,15.1955,6.1276E7,amzn
2015-03-05,19.2805,19.421,19.1945,19.3915,19.3915,5.387E7,amzn
2015-03-11,18.5305,18.6675,18.313,18.3185,18.3185,4.9902E7,amzn
2015-04-16,19.1845,19.3725,19.1775,19.302,19.302,4.1608E7,amzn
2015-09-18,26.731,27.312,26.5675,27.013,27.013,1.23202E8,amzn
2017-04-20,44.985,45.266,44.8145,45.103,45.103,5.6288E7,amzn
2017-05-31,50.0,50.006,49.108,49.731,49.731,7.8262E7,amzn
2018-08-07,92.7265,93.486,92.3135,93.124,93.124,6.755E7,amzn
2019-08-20,90.725,90.841,89.994,90.069,90.069,3.859E7,amzn
2020-01-16,94.1495,94.2795,93.301,93.897,93.897,5.319E7,amzn
2020-02-10,104.2505,106.78,104.248,106.6955,106.6955,1.01124E8,amzn
2022-06-02,121.684,125.61,120.045,125.511,125.511,1.0056E8,amzn
2022-07-07,113.85,116.99,113.49,116.33,116.33,5.78723E7,amzn
2006-01-05,2.358,2.41,2.3555,2.3825,2.3825,1.08344E8,amzn
2006-01-24,2.183,2.2215,2.171,2.201,2.201,8.6848E7,amzn
2006-10-09,1.6245,1.674,1.6225,1.669,1.669,1.05784E8,amzn
2008-10-10,2.6495,2.9875,2.5525,2.8125,2.8125,3.60433984E8,amzn
2009-07-16,4.221,4.312,4.186,4.3055,4.3055,1.07238E8,amzn
2010-04-05,6.6425,6.687,6.539,6.5745,6.5745,1.1633E8,amzn
2010-05-03,6.86,6.972,6.8055,6.8745,6.8745,1.13092E8,amzn
2011-04-20,9.081,9.25,9.0795,9.1935,9.1935,8.135E7,amzn
2012-09-05,12.3805,12.4305,12.265,12.311,12.311,5.3052E7,amzn
2012-12-27,12.414,12.4675,12.143,12.4155,12.4155,7.2786E7,amzn
2014-02-06,17.37,17.741,17.37,17.7295,17.7295,6.6714E7,amzn
2015-05-19,21.2435,21.412,21.0315,21.0855,21.0855,4.9284E7,amzn
2016-01-11,30.624,30.9925,29.9285,30.887,30.887,9.7832E7,amzn
2017-11-09,56.298,56.481,55.7885,56.4565,56.4565,7.4654E7,amzn
2018-05-04,78.1225,79.245,78.1095,79.0475,79.0475,6.8872E7,amzn
2018-09-17,97.7365,97.841,94.3705,95.4015,95.4015,1.41004E8,amzn
2019-04-03,91.336,91.5,90.481,91.035,91.035,7.8522E7,amzn
2019-10-30,88.012,89.119,87.956,88.9995,88.9995,4.8988E7,amzn
2020-02-11,107.545,109.2975,106.8,107.54,107.54,1.1492E8,amzn
2022-09-13,131.01,131.4,126.27,126.82,126.82,7.2694E7,amzn
2023-12-21,153.3,153.97,152.1,153.84,153.84,3.63057E7,amzn
2004-03-12,2.0675,2.1305,2.065,2.122,2.122,1.24476E8,amzn
2004-05-28,2.3635,2.434,2.344,2.425,2.425,2.12582E8,amzn
2005-02-04,1.7825,1.799,1.7595,1.786,1.786,3.46094016E8,amzn
2005-02-09,1.8225,1.84,1.7935,1.7945,1.7945,1.58776E8,amzn
2005-06-07,1.7955,1.81,1.7645,1.7675,1.7675,9.7696E7,amzn
2006-02-16,1.9685,2.0,1.9415,1.9575,1.9575,1.1276E8,amzn
2006-11-24,2.128,2.147,2.1155,2.1205,2.1205,4.4826E7,amzn
2008-01-08,4.3775,4.5915,4.3465,4.394,4.394,2.45666E8,amzn
2009-09-29,4.598,4.6165,4.505,4.586,4.586,8.7878E7,amzn
2009-10-26,5.9605,6.284,5.9245,6.232,6.232,6.45424E8,amzn
