date,open,high,low,close,adj_close,volume
2011-02-14,27.21,27.27,26.95,27.23,21.044611,5.67662E7
2011-02-15,27.04,27.33,26.95,26.96,20.959095,4.41165E7
2011-02-16,27.05,27.07,26.6,27.02,21.005741,7.0817904E7
2011-02-17,26.97,27.37,26.91,27.21,21.15345,5.72073E7
2011-02-18,27.13,27.21,26.99,27.06,21.036848,6.86678E7
2011-02-22,26.78,27.1,26.52,26.59,20.671455,6.0889E7
2011-02-23,26.53,26.86,26.43,26.59,20.671455,6.02341E7
2011-02-24,26.64,27.06,26.5,26.77,20.811394,6.44942E7
2011-02-25,26.91,26.95,26.5,26.55,20.640356,5.30063E7
2011-02-28,26.69,26.86,26.51,26.58,20.663683,5.13799E7
2011-03-01,26.6,26.78,26.15,26.16,20.337168,6.0055E7
2011-03-02,26.11,26.37,26.04,26.08,20.27497,4.86582E7
2011-03-03,26.26,26.4,26.18,26.2,20.368261,6.8271504E7
2011-03-04,26.22,26.24,25.8,25.95,20.173908,7.04372E7
2011-03-07,26.13,26.27,25.55,25.72,19.995108,6.49804E7
2011-03-08,25.77,26.02,25.65,25.91,20.142818,5.05498E7
2011-03-09,25.81,25.98,25.66,25.89,20.12726,3.97891E7
2011-03-10,25.62,25.71,25.35,25.41,19.754108,6.65495E7
2011-03-11,25.41,25.85,25.36,25.68,19.964012,4.99058E7
2011-03-14,25.49,25.76,25.35,25.69,19.971777,5.44734E7
2011-03-15,25.08,25.47,25.0,25.39,19.738556,7.6067296E7
2011-03-16,25.22,25.28,24.68,24.79,19.272108,1.007254E8
2011-03-17,25.06,25.22,24.75,24.78,19.264334,6.2497E7
2011-03-18,25.06,25.18,24.8,24.8,19.279884,8.5486704E7
2011-03-21,25.18,25.58,25.15,25.33,19.691917,4.68781E7
2011-03-22,25.3,25.46,25.23,25.3,19.668585,3.08956E7
2011-03-23,25.23,25.61,25.18,25.54,19.85517,4.3969E7
2011-03-24,25.6,25.87,25.5,25.81,20.065075,3.86967E7
2011-03-25,25.93,25.95,25.59,25.62,19.917362,5.70298E7
2011-03-28,25.66,25.72,25.38,25.41,19.754108,4.89732E7
2011-03-29,25.34,25.52,25.3,25.49,19.816296,4.07635E7
2011-03-30,25.6,25.72,25.5,25.61,19.909592,4.19993E7
2011-03-31,25.6,25.68,25.34,25.39,19.738556,6.32337E7
2011-04-01,25.53,25.53,25.31,25.48,19.80853,6.31142E7
2011-04-04,25.45,25.66,25.41,25.55,19.862947,3.54337E7
2011-04-05,25.82,26.18,25.74,25.78,20.041752,7.3651104E7
2011-04-06,25.98,26.31,25.86,26.15,20.329397,6.55814E7
2011-04-07,26.19,26.26,25.97,26.2,20.368261,4.61347E7
2011-04-08,26.17,26.28,25.96,26.07,20.267199,3.98876E7
2011-04-11,26.19,26.25,25.8,25.98,20.197233,3.42863E7
2011-04-12,25.83,25.85,25.55,25.64,19.93291,3.69204E7
2011-04-13,25.65,25.87,25.56,25.63,19.925135,3.81447E7
2011-04-14,25.42,25.44,25.09,25.42,19.76188,5.52399E7
2011-04-15,25.46,25.56,25.18,25.37,19.723007,6.50804E7
2011-04-18,25.1,25.28,24.72,25.08,19.49756,5.80451E7
2011-04-19,25.0,25.17,24.87,25.15,19.551977,3.88924E7
2011-04-20,25.54,26.0,25.51,25.76,20.026203,6.16086E7
2011-04-21,25.79,25.89,25.36,25.52,19.83962,4.68923E7
2011-04-25,25.56,25.62,25.34,25.61,19.909592,3.35251E7
2011-04-26,25.74,26.44,25.67,26.19,20.360493,6.92E7
2011-04-27,26.3,26.39,26.13,26.38,20.508196,5.2689E7
2011-04-28,26.46,26.87,26.4,26.71,20.764744,8.02E7
2011-04-29,26.55,26.64,25.36,25.92,20.150585,3.19317888E8
2011-05-02,25.94,26.0,25.48,25.66,19.948458,8.98256E7
2011-05-03,25.6,25.85,25.49,25.81,20.065075,7.1892896E7
2011-05-04,25.85,26.25,25.79,26.06,20.259422,7.3292304E7
2011-05-05,26.05,26.08,25.68,25.79,20.049524,5.56E7
2011-05-06,26.07,26.22,25.75,25.87,20.111727,5.5993E7
2011-05-09,25.8,25.96,25.67,25.83,20.080622,3.86964E7
2011-05-10,25.38,25.85,25.25,25.67,19.956234,1.20798704E8
2011-05-11,25.65,25.66,25.21,25.36,19.715239,7.86E7
2011-05-12,25.35,25.39,25.1,25.32,19.684143,7.74E7
2011-05-13,25.28,25.32,24.95,25.03,19.45869,6.68123E7
2011-05-16,24.96,25.07,24.5,24.57,19.101076,9.1350896E7
2011-05-17,24.4,24.7,24.27,24.52,19.187157,8.2882096E7
2011-05-18,24.53,24.74,24.25,24.69,19.320185,5.39311E7
2011-05-19,24.85,24.88,24.5,24.72,19.343662,3.77836E7
2011-05-20,24.72,24.87,24.44,24.49,19.163675,4.54515E7
2011-05-23,24.21,24.25,24.03,24.17,18.913275,5.26925E7
2011-05-24,24.2,24.29,24.04,24.15,18.897625,4.76918E7
2011-05-25,24.17,24.31,24.16,24.19,18.928923,3.49042E7
2011-05-26,24.35,25.03,24.32,24.67,19.304533,7.80166E7
2011-05-27,24.68,24.9,24.65,24.76,19.374962,5.0251E7
2011-05-31,24.96,25.06,24.7,25.01,19.570583,6.01963E7
2011-06-01,24.99,25.1,24.37,24.43,19.116732,7.4033504E7
2011-06-02,24.49,24.65,24.18,24.22,18.952404,5.14878E7
2011-06-03,24.05,24.14,23.84,23.91,18.709826,6.06977E7
2011-06-06,23.89,24.25,23.77,24.01,18.78807,5.47787E7
2011-06-07,24.09,24.17,23.9,24.06,18.827194,4.11126E7
2011-06-08,23.9,24.02,23.86,23.94,18.733294,4.2205E7
2011-06-09,24.01,24.04,23.82,23.96,18.74895,4.28787E7
2011-06-10,24.02,24.02,23.69,23.71,18.553316,4.93272E7
2011-06-13,23.79,24.19,23.7,24.04,18.811546,4.75725E7
2011-06-14,24.3,24.45,24.19,24.22,18.952404,4.28945E7
2011-06-15,24.0,24.01,23.67,23.74,18.576794,4.94102E7
2011-06-16,23.75,24.1,23.65,24.0,18.780256,5.71841E7
2011-06-17,24.22,24.3,23.98,24.26,18.983704,8.33204E7
2011-06-20,24.17,24.66,24.16,24.47,19.148027,5.43384E7
2011-06-21,24.52,24.86,24.4,24.76,19.374962,4.97087E7
2011-06-22,24.6,24.81,24.59,24.65,19.288881,4.42873E7
2011-06-23,24.44,24.65,24.2,24.63,19.273228,5.94704E7
2011-06-24,24.51,24.54,24.19,24.3,19.015005,1.013872E8
2011-06-27,24.23,25.46,24.23,25.2,19.719267,9.20442E7
2011-06-28,25.3,25.92,25.16,25.8,20.188765,8.1032096E7
2011-06-29,25.71,25.71,25.36,25.62,20.047913,6.6051E7
2011-06-30,25.74,26.0,25.66,26.0,20.345268,5.25354E7
2011-07-01,25.93,26.17,25.84,26.02,20.360918,5.29062E7
2011-07-05,26.1,26.15,25.9,26.03,20.368748,3.78053E7
2011-07-06,25.97,26.37,25.96,26.33,20.603498,4.87442E7
2011-07-07,26.49,26.88,26.36,26.77,20.947802,5.19465E7
2011-07-08,26.54,26.98,26.51,26.92,21.06518,5.83207E7
2011-07-11,26.62,26.8,26.49,26.63,20.838253,4.39998E7
2011-07-12,26.55,26.79,26.34,26.54,20.767828,4.73193E7
2011-07-13,26.6,26.96,26.51,26.63,20.838253,4.08618E7
2011-07-14,26.62,27.01,26.36,26.47,20.713047,4.63823E7
2011-07-15,26.47,26.93,26.47,26.78,20.955622,4.91324E7
2011-07-18,26.63,26.9,26.26,26.59,20.806952,4.45019E7
2011-07-19,26.81,27.64,26.78,27.54,21.550344,8.67306E7
2011-07-20,27.28,27.35,26.98,27.06,21.174738,4.97954E7
2011-07-21,27.04,27.31,26.65,27.1,21.206036,8.17374E7
2011-07-22,26.86,27.55,26.68,27.53,21.542505,7.63806E7
2011-07-25,27.26,28.09,27.19,27.91,21.839865,1.084824E8
2011-07-26,27.82,28.15,27.78,28.08,21.972893,7.4636496E7
2011-07-27,27.88,27.99,27.2,27.33,21.386007,7.1488704E7
2011-07-28,27.29,28.07,27.21,27.72,21.691185,8.37614E7
2011-07-29,27.52,27.71,27.26,27.4,21.440784,1.043948E8
2011-08-01,27.51,27.69,26.75,27.27,21.339058,6.18384E7
2011-08-02,26.98,27.45,26.76,26.8,20.971273,6.38831E7
2011-08-03,26.83,27.0,26.48,26.92,21.06518,6.45812E7
2011-08-04,26.53,26.87,25.93,25.94,20.298323,9.2949504E7
2011-08-05,25.97,26.1,25.23,25.68,20.09487,1.12071696E8
2011-08-08,25.02,25.6,24.39,24.48,19.15585,1.342572E8
2011-08-09,24.71,25.62,24.03,25.58,20.016615,1.26268896E8
2011-08-10,24.95,25.09,24.1,24.2,18.93675,1.27819904E8
2011-08-11,24.5,25.38,24.4,25.19,19.711437,9.0690096E7
2011-08-12,25.13,25.34,24.65,25.1,19.641012,6.47871E7
2011-08-15,25.24,25.58,25.15,25.51,19.96184,5.65294E7
2011-08-16,25.22,25.59,25.05,25.35,19.961838,5.42515E7
2011-08-17,25.25,25.7,24.93,25.25,19.883095,5.09237E7
2011-08-18,24.57,25.09,24.03,24.67,19.426378,1.057142E8
2011-08-19,24.41,24.62,23.91,24.05,18.938156,7.7397904E7
2011-08-22,24.42,24.49,23.79,23.98,18.883032,5.4721E7
2011-08-23,24.03,24.75,24.03,24.72,19.46575,5.96706E7
2011-08-24,24.65,24.93,24.42,24.9,19.607492,4.53297E7
2011-08-25,25.08,25.16,24.5,24.57,19.347628,4.8192E7
2011-08-26,24.51,25.34,24.42,25.25,19.883095,7.1957E7
2011-08-29,25.53,25.86,25.37,25.84,20.347687,3.88632E7
2011-08-30,25.73,26.43,25.7,26.23,20.654797,5.73414E7
2011-08-31,26.29,26.71,26.26,26.6,20.94615,5.93008E7
2011-09-01,26.46,26.86,26.21,26.21,20.639046,6.05108E7
2011-09-02,25.78,26.0,25.66,25.8,20.316189,4.38944E7
2011-09-06,25.2,25.59,25.11,25.51,20.087831,5.49293E7
2011-09-07,25.69,26.0,25.57,26.0,20.47368,4.1961E7
2011-09-08,26.0,26.66,25.95,26.22,20.646923,6.58119E7
2011-09-09,26.0,26.18,25.5,25.74,20.268946,6.45292E7
2011-09-12,25.44,25.93,25.27,25.89,20.387056,5.50461E7
2011-09-13,25.92,26.19,25.81,26.04,20.505178,4.87923E7
2011-09-14,26.17,26.8,25.89,26.5,20.867409,6.67392E7
2011-09-15,26.73,27.03,26.31,26.99,21.25325,6.7808304E7
2011-09-16,27.05,27.27,26.83,27.12,21.35563,8.9681504E7
2011-09-19,26.8,27.31,26.6,27.21,21.426493,5.23249E7
2011-09-20,27.31,27.5,26.93,26.98,21.245378,4.92119E7
2011-09-21,27.05,27.06,25.97,25.99,20.465807,7.2750704E7
2011-09-22,25.3,25.65,24.6,25.06,19.733482,9.6278304E7
2011-09-23,24.9,25.15,24.69,25.06,19.733482,6.47681E7
2011-09-26,25.19,25.52,24.73,25.44,20.032713,5.10576E7
2011-09-27,25.66,25.92,25.45,25.67,20.213823,5.56207E7
2011-09-28,25.93,26.37,25.51,25.58,20.14295,6.07362E7
2011-09-29,25.98,26.17,25.09,25.45,20.040588,6.34073E7
2011-09-30,25.2,25.5,24.88,24.89,19.599617,5.40605E7
2011-10-03,24.72,25.34,24.52,24.53,19.316126,6.45925E7
2011-10-04,24.3,25.39,24.26,25.34,19.953964,8.34854E7
2011-10-05,25.42,26.16,25.16,25.89,20.387056,9.4061296E7
2011-10-06,25.9,26.4,25.7,26.34,20.741419,5.51114E7
2011-10-07,26.34,26.51,26.2,26.25,20.670544,5.27416E7
2011-10-10,26.58,26.97,26.47,26.94,21.213884,4.18153E7
2011-10-11,26.86,27.07,26.72,27.0,21.261127,3.88262E7
2011-10-12,27.18,27.31,26.9,26.96,21.229633,5.24898E7
2011-10-13,26.76,27.2,26.62,27.18,21.402872,4.38235E7
2011-10-14,27.31,27.5,27.02,27.27,21.473745,5.09477E7
2011-10-17,27.11,27.42,26.85,26.98,21.245378,3.94533E7
2011-10-18,26.94,27.4,26.8,27.31,21.505241,5.24879E7
2011-10-19,27.37,27.47,27.01,27.13,21.363503,4.288E7
2011-10-20,27.26,27.34,26.4,27.04,21.29263,7.63002E7
2011-10-21,27.15,27.19,26.8,27.16,21.387129,7.66206E7
2011-10-24,27.06,27.4,27.04,27.19,21.410744,5.68978E7
2011-10-25,27.08,27.23,26.72,26.81,21.111515,5.35546E7
2011-10-26,27.03,27.06,26.1,26.59,20.938278,6.30299E7
2011-10-27,27.13,27.4,26.65,27.25,21.457989,7.45124E7
2011-10-28,27.14,27.19,26.79,26.98,21.245378,5.77121E7
2011-10-31,26.76,27.0,26.62,26.63,20.969778,4.6799E7
2011-11-01,26.19,26.32,25.86,25.99,20.465807,6.11826E7
2011-11-02,26.1,26.2,25.7,26.01,20.481556,5.35331E7
2011-11-03,26.24,26.59,25.98,26.53,20.891031,6.58361E7
2011-11-04,26.38,26.4,26.0,26.25,20.670544,3.65492E7
2011-11-07,26.21,26.82,26.13,26.8,21.103638,4.25897E7
2011-11-08,27.01,27.2,26.69,27.16,21.387129,4.78225E7
2011-11-09,26.59,26.75,26.06,26.2,20.631168,6.29509E7
2011-11-10,26.47,26.5,26.12,26.28,20.69417,3.25144E7
2011-11-11,26.58,27.08,26.57,26.91,21.190258,3.7903E7
2011-11-14,26.88,27.0,26.65,26.76,21.072147,3.41992E7
2011-11-15,26.56,26.94,26.4,26.74,21.214949,4.38742E7
2011-11-16,26.47,26.51,26.04,26.07,20.683393,5.32628E7
2011-11-17,26.01,26.04,25.44,25.54,20.262894,7.0977504E7
2011-11-18,25.48,25.5,25.15,25.3,20.072485,4.76262E7
2011-11-21,25.24,25.25,24.9,25.0,19.834469,6.18825E7
2011-11-22,24.89,24.96,24.65,24.79,19.667868,4.92045E7
2011-11-23,24.61,24.79,24.47,24.47,19.41398,4.90997E7
2011-11-25,24.38,24.67,24.3,24.3,19.279106,2.61646E7
2011-11-28,24.94,24.97,24.69,24.87,19.731335,4.67667E7
2011-11-29,24.82,25.04,24.75,24.84,19.707539,4.09171E7
2011-11-30,25.37,25.59,25.14,25.58,20.29463,8.1350896E7
2011-12-01,25.56,25.63,25.2,25.28,20.056618,4.85454E7
2011-12-02,25.59,25.62,25.16,25.22,20.00902,5.22938E7
2011-12-05,25.78,25.8,25.5,25.7,20.38984,5.68184E7
2011-12-06,25.81,25.87,25.61,25.66,20.358103,4.61753E7
2011-12-07,25.67,25.76,25.34,25.6,20.3105,6.2667E7
2011-12-08,25.48,25.72,25.37,25.4,20.151823,6.05222E7
2011-12-09,25.52,25.87,25.5,25.7,20.38984,5.37885E7
2011-12-12,25.41,25.57,25.29,25.51,20.239098,3.89459E7
2011-12-13,25.75,26.1,25.65,25.76,20.437439,5.45811E7
2011-12-14,25.72,25.86,25.57,25.59,20.302568,4.79264E7
2011-12-15,25.72,25.88,25.54,25.56,20.278765,4.62139E7
2011-12-16,25.67,26.17,25.63,26.0,20.627853,1.01408096E8
2011-12-19,26.02,26.12,25.46,25.53,20.254961,5.22583E7
2011-12-20,25.86,26.1,25.81,26.03,20.651655,6.07676E7
2011-12-21,26.01,26.19,25.44,25.76,20.437439,6.41325E7
2011-12-22,25.82,25.86,25.48,25.81,20.477106,3.57941E7
2011-12-23,25.91,26.04,25.73,26.03,20.651655,2.32058E7
2011-12-27,25.96,26.14,25.93,26.04,20.659582,2.12872E7
2011-12-28,26.11,26.15,25.76,25.82,20.485039,2.98225E7
2011-12-29,25.95,26.05,25.86,26.02,20.643719,2.26169E7
2011-12-30,26.0,26.12,25.91,25.96,20.596113,2.73957E7
2012-01-03,26.55,26.96,26.39,26.77,21.23875,6.47315E7
2012-01-04,26.82,27.47,26.78,27.4,21.738579,8.0516096E7
2012-01-05,27.38,27.73,27.29,27.68,21.960724,5.60814E7
2012-01-06,27.53,28.19,27.53,28.11,22.30188,9.9455504E7
2012-01-09,28.05,28.1,27.72,27.74,22.008337,5.97068E7
2012-01-10,27.93,28.15,27.75,27.84,22.087673,6.00144E7
2012-01-11,27.43,27.98,27.37,27.72,21.99247,6.55824E7
2012-01-12,27.87,28.02,27.65,28.0,22.21461,4.93708E7
2012-01-13,27.93,28.25,27.79,28.25,22.412958,6.01961E7
2012-01-17,28.4,28.65,28.17,28.26,22.420887,7.2395296E7
2012-01-18,28.31,28.4,27.97,28.23,22.397089,6.48606E7
2012-01-19,28.16,28.44,28.03,28.12,22.309818,7.4053504E7
2012-01-20,28.82,29.74,28.75,29.71,23.571285,1.65902896E8
2012-01-23,29.55,29.95,29.35,29.73,23.587156,7.6078096E7
2012-01-24,29.47,29.57,29.18,29.34,23.277737,5.17033E7
2012-01-25,29.07,29.65,29.07,29.56,23.452272,5.92317E7
2012-01-26,29.61,29.7,29.4,29.5,23.404675,4.91028E7
2012-01-27,29.45,29.53,29.17,29.23,23.190456,4.41877E7
2012-01-30,28.97,29.62,28.83,29.61,23.491951,5.11148E7
2012-01-31,29.66,29.7,29.23,29.53,23.428482,5.05724E7
2012-02-01,29.79,30.05,29.76,29.89,23.714094,6.7409904E7
2012-02-02,29.9,30.17,29.71,29.95,23.761698,5.22233E7
2012-02-03,30.14,30.4,30.09,30.24,23.991774,4.18385E7
2012-02-06,30.04,30.22,29.97,30.2,23.96004,2.80397E7
2012-02-07,30.15,30.49,30.05,30.35,24.079058,3.92424E7
2012-02-08,30.26,30.67,30.22,30.66,24.324999,4.96591E7
2012-02-09,30.68,30.8,30.48,30.77,24.41227,5.04816E7
2012-02-10,30.64,30.8,30.36,30.5,24.198057,4.46053E7
2012-02-13,30.63,30.77,30.43,30.58,24.261522,3.33198E7
2012-02-14,30.33,30.46,29.85,30.25,24.157707,5.9644E7
2012-02-15,30.33,30.39,30.03,30.05,23.99799,4.33113E7
2012-02-16,30.31,31.55,30.3,31.29,24.988256,9.4705104E7
2012-02-17,31.2,31.32,30.95,31.25,24.956312,7.0036496E7
2012-02-21,31.18,31.61,31.15,31.44,25.108047,5.08299E7
2012-02-22,31.45,31.68,31.18,31.27,24.972288,4.92532E7
2012-02-23,31.2,31.59,31.0,31.37,25.052145,3.50347E7
2012-02-24,31.48,31.5,31.24,31.48,25.139988,3.55754E7
2012-02-27,31.24,31.5,31.1,31.35,25.036173,3.45684E7
2012-02-28,31.41,31.93,31.38,31.87,25.451445,4.52306E7
2012-02-29,31.89,32.0,31.61,31.74,25.347628,5.93236E7
2012-03-01,31.93,32.39,31.85,32.29,25.786858,7.7344096E7
2012-03-02,32.31,32.44,32.0,32.08,25.61915,4.73142E7
2012-03-05,32.01,32.05,31.62,31.8,25.39554,4.524E7
2012-03-06,31.54,31.98,31.49,31.56,25.20387,5.19329E7
2012-03-07,31.67,31.92,31.53,31.84,25.427488,3.43404E7
2012-03-08,32.04,32.21,31.9,32.01,25.563251,3.67474E7
2012-03-09,32.1,32.16,31.92,31.99,25.547276,3.46284E7
2012-03-12,31.97,32.2,31.82,32.04,25.587212,3.40736E7
2012-03-13,32.24,32.69,32.15,32.67,26.090326,4.89517E7
2012-03-14,32.53,32.88,32.49,32.77,26.170185,4.19869E7
2012-03-15,32.79,32.94,32.58,32.85,26.234074,4.90683E7
2012-03-16,32.91,32.95,32.5,32.6,26.034422,6.56264E7
2012-03-19,32.54,32.61,32.15,32.2,25.714987,4.47892E7
2012-03-20,32.1,32.15,31.74,31.99,25.547276,4.15668E7
2012-03-21,31.96,32.15,31.82,31.91,25.483387,3.79286E7
2012-03-22,31.81,32.09,31.79,32.0,25.555264,3.17495E7
2012-03-23,32.1,32.11,31.72,32.01,25.563251,3.59122E7
2012-03-26,32.19,32.61,32.15,32.59,26.02644,3.67583E7
2012-03-27,32.65,32.7,32.4,32.52,25.970533,3.62749E7
2012-03-28,32.52,32.7,32.04,32.19,25.706993,4.13448E7
2012-03-29,32.06,32.19,31.81,32.12,25.651096,3.70385E7
2012-03-30,32.4,32.41,32.04,32.26,25.7629,3.17494E7
2012-04-02,32.22,32.46,31.95,32.29,25.786858,3.58536E7
2012-04-03,32.16,32.19,31.66,31.94,25.507345,4.27521E7
2012-04-04,31.66,31.69,31.05,31.21,24.924374,4.94559E7
2012-04-05,31.15,31.63,31.05,31.52,25.171934,5.03686E7
2012-04-09,31.22,31.4,30.97,31.1,24.83652,3.10564E7
2012-04-10,31.06,31.19,30.3,30.47,24.3334,5.41313E7
2012-04-11,30.43,30.53,30.23,30.35,24.237566,4.3014E7
2012-04-12,30.48,31.04,30.42,30.98,24.740683,3.8304E7
2012-04-13,30.89,31.16,30.72,30.81,24.604925,3.97492E7
2012-04-16,30.99,31.19,30.77,31.08,24.820541,3.81248E7
2012-04-17,31.27,31.61,31.2,31.44,25.108047,3.43615E7
2012-04-18,31.28,31.31,31.04,31.14,24.86846,4.05529E7
2012-04-19,31.13,31.68,30.94,31.01,24.76465,5.47812E7
2012-04-20,32.15,32.89,32.05,32.42,25.890673,1.06045E8
2012-04-23,32.31,32.5,32.03,32.12,25.651096,6.13982E7
2012-04-24,32.21,32.52,31.83,31.92,25.491375,4.08711E7
2012-04-25,31.92,32.32,31.87,32.2,25.714987,6.24955E7
2012-04-26,32.12,32.23,31.92,32.11,25.643112,4.03081E7
2012-04-27,32.12,32.22,31.88,31.98,25.539291,4.14191E7
2012-04-30,31.98,32.11,31.92,32.02,25.571236,3.56972E7
2012-05-01,32.05,32.34,31.95,32.01,25.563251,4.38323E7
2012-05-02,31.85,31.93,31.64,31.8,25.39554,3.73853E7
2012-05-03,31.88,31.9,31.61,31.76,25.363596,3.15013E7
2012-05-04,31.45,31.57,30.92,30.98,24.740683,5.79272E7
2012-05-07,30.7,30.86,30.57,30.65,24.477156,4.86414E7
2012-05-08,30.48,30.78,30.17,30.5,24.35736,4.63283E7
2012-05-09,30.19,30.83,30.1,30.76,24.564995,5.03093E7
2012-05-10,30.86,31.02,30.45,30.74,24.549026,4.38392E7
2012-05-11,30.69,31.54,30.69,31.16,24.884436,4.34593E7
2012-05-14,30.82,31.04,30.64,30.68,24.501108,4.05289E7
2012-05-15,30.64,30.8,30.15,30.21,24.284073,6.18228E7
2012-05-16,30.31,30.32,29.74,29.9,24.034876,6.00837E7
2012-05-17,29.99,30.21,29.71,29.72,23.890184,4.8484E7
2012-05-18,29.79,29.81,29.17,29.27,23.528454,5.62053E7
2012-05-21,29.1,29.79,29.06,29.75,23.914307,3.87879E7
2012-05-22,29.69,29.88,29.5,29.76,23.922338,3.95049E7
2012-05-23,29.35,29.4,28.64,29.11,23.399845,6.5171E7
2012-05-24,29.16,29.3,28.76,29.07,23.367687,5.2575E7
2012-05-25,29.2,29.36,29.01,29.06,23.359646,2.95072E7
2012-05-29,29.38,29.72,29.22,29.56,23.761568,3.77588E7
2012-05-30,29.35,29.48,29.12,29.34,23.584728,4.15855E7
2012-05-31,29.3,29.42,28.94,29.19,23.464148,3.9134E7
2012-06-01,28.76,28.96,28.44,28.45,22.869312,5.66343E7
2012-06-04,28.62,28.78,28.32,28.55,22.949688,4.79263E7
2012-06-05,28.51,28.75,28.39,28.51,22.917543,4.57154E7
2012-06-06,28.88,29.37,28.81,29.35,23.592764,4.68605E7
2012-06-07,29.64,29.7,29.17,29.23,23.496302,3.77928E7
2012-06-08,29.21,29.68,29.05,29.65,23.833921,4.25511E7
2012-06-11,29.73,29.81,28.82,28.9,23.231037,4.63619E7
2012-06-12,29.1,29.3,28.84,29.29,23.544537,3.53379E7
2012-06-13,29.22,29.44,29.05,29.13,23.41592,3.29846E7
2012-06-14,29.33,29.46,28.88,29.34,23.584728,3.94589E7
2012-06-15,29.59,30.08,29.49,30.02,24.13134,6.23144E7
2012-06-18,29.99,30.03,29.71,29.84,23.98665,5.86799E7
2012-06-19,30.19,31.11,30.05,30.7,24.677958,7.57258E7
2012-06-20,30.93,31.05,30.64,30.93,24.862837,3.62571E7
2012-06-21,30.96,31.14,30.06,30.14,24.227806,4.84566E7
2012-06-22,30.3,30.73,30.03,30.7,24.677958,4.50981E7
2012-06-25,30.3,30.32,29.62,29.87,24.010765,4.22172E7
2012-06-26,30.0,30.27,29.94,30.02,24.13134,3.84213E7
2012-06-27,30.19,30.5,30.03,30.17,24.251919,3.37817E7
2012-06-28,29.98,30.05,29.42,29.91,24.042912,4.53284E7
2012-06-29,30.45,30.69,30.14,30.59,24.589525,5.52272E7
2012-07-02,30.62,30.62,30.21,30.56,24.565416,3.05891E7
2012-07-03,30.23,30.76,30.17,30.76,24.726181,2.09381E7
2012-07-05,30.59,30.78,30.38,30.7,24.677958,2.88019E7
2012-07-06,30.61,30.7,29.95,30.19,24.267992,3.82948E7
2012-07-09,30.12,30.23,29.78,30.0,24.115265,3.06808E7
2012-07-10,30.08,30.22,29.51,29.74,23.906261,3.75341E7
2012-07-11,29.71,29.74,29.11,29.3,23.552576,3.91849E7
2012-07-12,29.15,29.18,28.54,28.63,23.013994,6.35236E7
2012-07-13,28.76,29.48,28.72,29.39,23.624918,3.9085E7
2012-07-16,29.48,29.53,29.04,29.44,23.665113,2.79006E7
2012-07-17,29.64,29.86,29.2,29.66,23.841951,3.37713E7
2012-07-18,29.6,30.45,29.46,30.45,24.476992,4.10904E7
2012-07-19,30.51,30.8,30.38,30.67,24.653843,4.66632E7
2012-07-20,31.0,31.05,30.05,30.12,24.21172,6.40217E7
2012-07-23,29.57,29.58,29.01,29.28,23.536495,5.51519E7
2012-07-24,29.24,29.36,28.9,29.15,23.432,4.77233E7
2012-07-25,29.24,29.33,28.78,28.83,23.174763,4.55795E7
2012-07-26,29.23,29.5,29.09,29.16,23.440039,4.53014E7
2012-07-27,29.48,29.85,29.18,29.76,23.922338,4.42426E7
2012-07-30,29.75,29.82,29.46,29.64,23.825884,2.8905E7
2012-07-31,29.48,29.71,29.33,29.47,23.68923,3.76209E7
2012-08-01,29.59,29.65,29.21,29.41,23.640995,3.17218E7
2012-08-02,29.21,29.53,28.97,29.19,23.464148,3.95205E7
2012-08-03,29.53,29.94,29.48,29.75,23.914307,3.58594E7
2012-08-06,30.0,30.11,29.81,29.95,24.075068,2.74718E7
2012-08-07,30.07,30.35,29.87,30.26,24.324266,2.80029E7
2012-08-08,30.21,30.47,30.11,30.33,24.38052,2.62576E7
2012-08-09,30.39,30.65,30.3,30.5,24.517185,2.49208E7
2012-08-10,30.5,30.62,30.25,30.42,24.452873,2.78103E7
2012-08-13,30.35,30.46,30.16,30.39,24.428764,2.30491E7
2012-08-14,30.3,30.39,30.01,30.13,24.380213,3.45514E7
2012-08-15,30.11,30.28,30.02,30.2,24.43685,2.4351E7
2012-08-16,30.36,30.94,30.26,30.78,24.906166,3.57872E7
2012-08-17,30.92,30.92,30.59,30.9,25.003265,3.25899E7
2012-08-20,30.82,30.85,30.58,30.74,24.873806,2.37377E7
2012-08-21,30.76,30.96,30.61,30.8,24.922352,2.88227E7
2012-08-22,30.59,30.76,30.47,30.54,24.711971,3.34374E7
2012-08-23,30.39,30.4,30.08,30.26,24.485405,2.83556E7
2012-08-24,30.25,30.63,30.18,30.56,24.728155,2.29433E7
2012-08-27,30.93,30.96,30.59,30.69,24.833347,3.46911E7
2012-08-28,30.7,30.8,30.52,30.63,24.784792,2.39479E7
2012-08-29,30.65,30.75,30.44,30.65,24.800982,2.33468E7
2012-08-30,30.53,30.61,30.22,30.32,24.533957,2.39821E7
2012-08-31,30.6,30.96,30.38,30.82,24.938538,3.65901E7
2012-09-04,30.45,30.66,30.15,30.39,24.590593,4.85567E7
2012-09-05,30.22,30.53,30.21,30.39,24.590593,3.365E7
2012-09-06,30.5,31.36,30.46,31.35,25.367401,4.83717E7
2012-09-07,31.04,31.07,30.73,30.95,25.04373,4.26491E7
2012-09-10,30.83,30.9,30.51,30.72,24.857616,4.0524E7
2012-09-11,30.69,30.91,30.61,30.79,24.914267,2.51918E7
