date,open,high,low,close,adj_close,volume
2015-02-25,43.95,44.09,43.8,43.99,38.256454,2.97598E7
2015-02-26,43.99,44.23,43.89,44.06,38.317326,2.89573E7
2015-02-27,44.13,44.2,43.66,43.85,38.13469,3.38077E7
2015-03-02,43.67,44.19,43.55,43.88,38.160797,3.1924E7
2015-03-03,43.56,43.83,43.09,43.28,37.639,3.17486E7
2015-03-04,43.01,43.21,42.88,43.06,37.447674,2.57487E7
2015-03-05,43.07,43.24,42.82,43.11,37.49117,2.31935E7
2015-03-06,43.0,43.11,42.15,42.36,36.838917,3.62488E7
2015-03-09,42.19,43.13,42.19,42.85,37.265038,3.2108E7
2015-03-10,42.35,42.71,42.03,42.03,36.551907,3.91597E7
2015-03-11,42.31,42.37,41.84,41.98,36.50844,3.22153E7
2015-03-12,41.33,41.65,40.86,41.02,35.67357,5.99925E7
2015-03-13,40.7,41.47,40.61,41.38,35.986645,5.80077E7
2015-03-16,41.47,41.64,41.28,41.56,36.14319,3.52735E7
2015-03-17,41.37,41.83,41.15,41.7,36.264923,3.16734E7
2015-03-18,41.43,42.83,41.33,42.5,36.96065,4.41948E7
2015-03-19,42.26,42.59,42.22,42.29,36.778046,3.38791E7
2015-03-20,42.56,42.98,42.49,42.88,37.291138,7.1904496E7
2015-03-23,42.88,43.13,42.78,42.86,37.27374,2.62461E7
2015-03-24,42.78,43.17,42.75,42.9,37.30853,2.55133E7
2015-03-25,42.92,42.93,41.44,41.46,36.056217,4.34699E7
2015-03-26,41.22,41.61,40.92,41.21,35.83879,3.74956E7
2015-03-27,41.12,41.43,40.83,40.97,35.630074,3.44014E7
2015-03-30,41.1,41.54,40.91,40.96,35.621384,3.50497E7
2015-03-31,40.78,41.03,40.54,40.66,35.36048,3.48872E7
2015-04-01,40.6,40.76,40.31,40.72,35.41266,3.68653E7
2015-04-02,40.66,40.74,40.12,40.29,35.0387,3.74875E7
2015-04-06,40.34,41.78,40.18,41.55,36.13449,3.92237E7
2015-04-07,41.61,41.91,41.31,41.53,36.117085,2.88094E7
2015-04-08,41.46,41.69,41.04,41.42,36.021423,2.47534E7
2015-04-09,41.25,41.62,41.25,41.48,36.073597,2.57239E7
2015-04-10,41.63,41.95,41.41,41.72,36.28232,2.8022E7
2015-04-13,41.4,42.06,41.39,41.76,36.31712,3.02767E7
2015-04-14,41.8,42.03,41.39,41.65,36.221447,2.42444E7
2015-04-15,41.76,42.46,41.68,42.26,36.75194,2.73436E7
2015-04-16,41.95,42.34,41.82,42.16,36.66497,2.25097E7
2015-04-17,41.67,41.74,41.16,41.62,36.19536,4.23876E7
2015-04-20,41.73,43.17,41.68,42.91,37.317226,4.60577E7
2015-04-21,43.0,43.15,42.53,42.64,37.08242,2.60138E7
2015-04-22,42.67,43.13,42.55,42.99,37.386795,2.50643E7
2015-04-23,42.89,43.61,42.8,43.34,37.69118,4.63095E7
2015-04-24,45.66,48.14,45.65,47.87,41.630753,1.30933696E8
2015-04-27,47.23,48.13,47.22,48.03,41.769886,5.92482E7
2015-04-28,47.78,49.21,47.7,49.16,42.752605,6.07308E7
2015-04-29,48.72,49.31,48.5,49.06,42.665653,4.78046E7
2015-04-30,48.7,49.54,48.6,48.64,42.30039,6.47255E7
2015-05-01,48.58,48.88,48.4,48.66,42.317776,3.89373E7
2015-05-04,48.37,48.87,48.18,48.24,41.95253,3.40395E7
2015-05-05,47.82,48.16,47.31,47.6,41.395935,5.03692E7
2015-05-06,47.57,47.77,46.02,46.28,40.247982,5.2433E7
2015-05-07,46.27,47.09,46.16,46.7,40.61325,3.29717E7
2015-05-08,47.55,47.98,47.52,47.75,41.5264,3.53649E7
2015-05-11,47.55,47.91,47.37,47.37,41.195915,2.46094E7
2015-05-12,46.85,47.68,46.42,47.35,41.178528,2.99283E7
2015-05-13,48.19,48.32,47.57,47.63,41.42203,3.41846E7
2015-05-14,48.03,48.82,48.03,48.72,42.369965,3.29809E7
2015-05-15,48.87,48.91,48.05,48.3,42.0047,2.86427E7
2015-05-18,47.98,48.22,47.61,48.01,41.752502,2.41365E7
2015-05-19,47.56,47.81,47.18,47.58,41.647472,2.85748E7
2015-05-20,47.39,47.93,47.27,47.58,41.647472,2.50479E7
2015-05-21,47.28,47.6,47.01,47.42,41.507423,2.24107E7
2015-05-22,47.3,47.35,46.82,46.9,41.052246,2.57206E7
2015-05-26,46.83,46.88,46.19,46.59,40.78089,2.95819E7
2015-05-27,46.82,47.77,46.62,47.61,41.673717,2.73356E7
2015-05-28,47.5,48.02,47.39,47.45,41.533676,1.92837E7
2015-05-29,47.43,47.57,46.59,46.86,41.017242,3.65196E7
2015-06-01,47.06,47.77,46.62,47.23,41.3411,2.88373E7
2015-06-02,46.93,47.35,46.62,46.92,41.069748,2.14983E7
2015-06-03,47.37,47.74,46.82,46.85,41.00847,2.80022E7
2015-06-04,46.79,47.16,46.2,46.36,40.579594,2.77455E7
2015-06-05,46.31,46.52,45.84,46.14,40.387005,2.54381E7
2015-06-08,46.3,46.43,45.67,45.73,40.028133,2.21216E7
2015-06-09,45.76,45.94,45.46,45.65,39.958107,2.44061E7
2015-06-10,45.79,46.83,45.69,46.61,40.798412,2.84174E7
2015-06-11,46.66,46.92,46.13,46.44,40.649605,2.73478E7
2015-06-12,46.22,46.47,45.9,45.97,40.238205,2.3931E7
2015-06-15,45.45,45.65,45.02,45.48,39.809296,3.32545E7
2015-06-16,45.35,46.24,45.3,45.83,40.115665,2.70703E7
2015-06-17,45.73,46.07,45.36,45.97,40.238205,2.87041E7
2015-06-18,46.22,46.8,46.17,46.72,40.894684,3.26583E7
2015-06-19,46.79,46.83,45.99,46.1,40.35199,6.3837E7
2015-06-22,46.33,46.72,46.16,46.23,40.4658,2.03181E7
2015-06-23,46.13,46.28,45.62,45.91,40.18568,2.58965E7
2015-06-24,45.67,46.25,45.55,45.64,39.94935,3.48909E7
2015-06-25,46.03,46.06,45.5,45.65,39.958107,2.0616E7
2015-06-26,45.65,46.28,45.03,45.26,39.616734,4.98353E7
2015-06-29,45.04,45.23,44.36,44.37,38.837704,3.40817E7
2015-06-30,44.71,44.72,43.94,44.15,38.645138,3.59454E7
2015-07-01,44.46,45.23,44.1,44.45,38.907734,2.83439E7
2015-07-02,44.48,44.75,44.06,44.4,38.863964,2.1752E7
2015-07-06,43.96,44.48,43.95,44.39,38.855213,2.3034E7
2015-07-07,44.34,44.49,43.32,44.3,38.77644,3.64358E7
2015-07-08,44.44,44.9,44.03,44.24,38.72392,3.97859E7
2015-07-09,44.75,45.22,44.5,44.52,38.969,3.24247E7
2015-07-10,45.01,45.14,44.57,44.61,39.047783,2.54658E7
2015-07-13,44.98,45.62,44.95,45.54,39.861824,2.81783E7
2015-07-14,45.45,45.96,45.31,45.62,39.931835,2.28803E7
2015-07-15,45.68,45.89,45.43,45.76,40.054398,2.66296E7
2015-07-16,46.01,46.69,45.97,46.66,40.84217,2.62717E7
2015-07-17,46.55,46.78,46.26,46.62,40.807163,2.94671E7
2015-07-20,46.65,47.13,46.44,46.92,41.069748,3.06319E7
2015-07-21,46.78,47.33,46.48,47.28,41.38487,4.27819E7
2015-07-22,45.44,46.93,45.2,45.54,39.861824,5.91524E7
2015-07-23,45.27,46.23,45.1,46.11,40.360752,3.3934E7
2015-07-24,45.91,46.32,45.8,45.94,40.21194,3.23332E7
2015-07-27,45.94,46.01,45.25,45.35,39.69551,3.97014E7
2015-07-28,45.58,45.64,44.79,45.34,39.68676,3.43289E7
2015-07-29,45.4,46.78,45.26,46.29,40.518303,4.09459E7
2015-07-30,46.26,47.4,45.93,46.88,41.03476,3.97779E7
2015-07-31,47.29,47.37,46.5,46.7,40.877193,3.12015E7
2015-08-03,46.98,47.0,46.45,46.81,40.973476,2.41259E7
2015-08-04,46.75,47.71,46.68,47.54,41.612442,3.34039E7
2015-08-05,47.98,48.41,47.54,47.58,41.647472,2.69597E7
2015-08-06,47.71,47.77,46.33,46.62,40.807163,2.7368E7
2015-08-07,46.39,46.78,46.26,46.74,40.91221,1.9163E7
2015-08-10,46.95,47.49,46.84,47.33,41.428642,2.30799E7
2015-08-11,46.82,46.94,45.9,46.41,40.623337,2.92374E7
2015-08-12,46.19,46.9,45.71,46.74,40.91221,3.01814E7
2015-08-13,47.06,47.1,46.49,46.73,40.903446,2.26272E7
2015-08-14,46.53,47.1,46.52,47.0,41.139782,2.14734E7
2015-08-17,46.81,47.45,46.57,47.32,41.419895,2.10997E7
2015-08-18,46.84,47.43,46.7,47.27,41.64896,2.35741E7
2015-08-19,46.78,47.08,46.3,46.61,41.06745,3.14855E7
2015-08-20,46.07,46.47,45.66,45.66,40.230408,3.62382E7
2015-08-21,45.3,45.48,43.07,43.07,37.9484,7.0053104E7
2015-08-24,40.45,42.69,39.72,41.68,36.72368,8.8753696E7
2015-08-25,42.57,43.24,40.39,40.47,35.657574,7.06166E7
2015-08-26,42.01,42.84,41.06,42.71,37.631207,6.3408E7
2015-08-27,43.23,43.95,42.93,43.9,38.679707,5.09432E7
2015-08-28,43.4,44.15,43.39,43.93,38.70613,2.82467E7
2015-08-31,43.56,43.93,43.1,43.52,38.344902,3.44417E7
2015-09-01,42.17,42.59,41.66,41.82,36.84704,4.96889E7
2015-09-02,42.36,43.38,41.88,43.36,38.20391,3.76715E7
2015-09-03,43.41,43.98,43.28,43.5,38.32728,2.82852E7
2015-09-04,42.81,43.04,42.2,42.61,37.5431,3.71388E7
2015-09-08,43.3,44.0,43.2,43.89,38.6709,3.24698E7
2015-09-09,44.21,44.4,42.91,43.07,37.9484,3.34695E7
2015-09-10,43.12,43.79,42.75,43.29,38.142246,3.13666E7
2015-09-11,43.14,43.59,42.94,43.48,38.309647,2.71325E7
2015-09-14,43.43,43.44,42.86,43.04,37.921963,2.3656E7
2015-09-15,43.19,44.29,43.08,43.98,38.750183,2.88822E7
2015-09-16,43.97,44.38,43.84,44.3,39.03214,2.33722E7
2015-09-17,44.29,45.0,44.08,44.25,38.98808,3.27682E7
2015-09-18,43.5,43.99,43.33,43.48,38.309647,6.31437E7
2015-09-21,43.62,44.47,43.6,44.11,38.864727,2.61772E7
2015-09-22,43.38,44.05,43.31,43.9,38.679707,2.80859E7
2015-09-23,43.93,44.17,43.51,43.87,38.653263,1.71452E7
2015-09-24,43.45,44.13,43.27,43.91,38.68852,2.79056E7
2015-09-25,44.48,44.73,43.76,43.94,38.71494,2.93846E7
2015-09-28,43.83,44.09,43.21,43.29,38.142246,2.76138E7
2015-09-29,43.37,43.57,43.05,43.44,38.274403,3.27636E7
2015-09-30,43.88,44.3,43.66,44.26,38.996902,3.49589E7
2015-10-01,44.75,44.75,43.75,44.61,39.30527,2.86579E7
2015-10-02,44.27,45.57,43.92,45.57,40.151115,4.1839E7
2015-10-05,45.75,46.89,45.7,46.63,41.085075,3.43693E7
2015-10-06,46.33,47.18,46.22,46.75,41.19079,2.70172E7
2015-10-07,47.1,47.35,45.95,46.8,41.234863,2.77115E7
2015-10-08,46.56,47.52,46.5,47.45,41.807568,3.37727E7
2015-10-09,47.45,47.54,46.92,47.11,41.50799,2.86006E7
2015-10-12,46.98,47.07,46.5,47.0,41.41107,1.97691E7
2015-10-13,46.56,47.13,46.56,46.89,41.314144,1.99878E7
2015-10-14,46.65,47.1,46.53,46.68,41.129124,2.46978E7
2015-10-15,47.01,47.03,46.53,47.01,41.419884,2.71894E7
2015-10-16,47.02,47.54,46.9,47.51,41.860424,2.64503E7
2015-10-19,47.42,47.88,47.02,47.62,41.95735,2.93876E7
2015-10-20,47.44,47.81,47.02,47.77,42.08951,3.08022E7
2015-10-21,47.92,47.99,47.11,47.2,41.587296,2.51443E7
2015-10-22,47.53,48.95,47.09,48.03,42.31859,5.66371E7
2015-10-23,52.3,54.07,52.25,52.87,46.583046,1.35227104E8
2015-10-26,52.53,54.32,52.5,54.25,47.79894,6.46333E7
2015-10-27,53.99,54.37,53.58,53.69,47.305542,5.09999E7
2015-10-28,53.54,53.98,52.86,53.98,47.561058,4.70008E7
2015-10-29,53.54,53.83,53.22,53.36,47.014786,3.02021E7
2015-10-30,53.32,53.99,52.62,52.64,46.380405,4.66198E7
2015-11-02,52.85,53.36,52.62,53.24,46.909046,3.0285E7
2015-11-03,52.93,54.39,52.9,54.15,47.71084,3.65969E7
2015-11-04,54.18,54.88,54.06,54.4,47.931107,3.70878E7
2015-11-05,54.49,54.7,54.0,54.38,47.91351,3.14685E7
2015-11-06,54.09,54.98,53.96,54.92,48.38928,3.28512E7
2015-11-09,54.55,54.87,53.56,54.16,47.71965,3.25131E7
2015-11-10,54.07,54.13,53.27,53.51,47.146946,5.52837E7
2015-11-11,53.7,54.2,53.46,53.65,47.270298,3.65163E7
2015-11-12,53.48,53.98,53.19,53.32,46.97955,3.53611E7
2015-11-13,53.07,53.29,52.53,52.84,46.55661,3.68482E7
2015-11-16,53.08,53.89,52.85,53.77,47.376034,3.21652E7
2015-11-17,53.17,53.53,52.85,52.97,46.985744,3.15513E7
2015-11-18,53.0,53.98,52.98,53.85,47.766304,2.971E7
2015-11-19,53.99,54.66,53.78,53.94,47.846153,2.81492E7
2015-11-20,54.25,54.3,53.27,54.19,48.067898,3.71476E7
2015-11-23,54.25,54.46,53.75,54.19,48.067898,2.82359E7
2015-11-24,53.92,54.44,53.58,54.25,48.121124,2.46E7
2015-11-25,54.09,54.23,53.69,53.69,47.6244,2.10051E7
2015-11-27,53.8,54.08,53.79,53.93,47.837288,9009100.0
2015-11-30,54.54,54.96,54.0,54.35,48.209843,5.62414E7
2015-12-01,54.41,55.23,54.3,55.22,48.98154,3.99528E7
2015-12-02,55.32,55.96,55.06,55.21,48.972675,4.72749E7
2015-12-03,55.49,55.77,53.93,54.2,48.076782,3.86278E7
2015-12-04,54.12,56.23,54.1,55.91,49.593594,4.39637E7
2015-12-07,55.79,55.97,55.29,55.81,49.504906,3.07098E7
2015-12-08,55.47,56.1,54.99,55.79,49.487152,3.2878E7
2015-12-09,55.37,55.87,54.51,54.98,48.768658,3.63732E7
2015-12-10,55.39,55.66,55.01,55.27,49.025913,3.17758E7
2015-12-11,54.71,55.1,54.01,54.06,47.9526,3.95495E7
2015-12-14,54.33,55.21,53.68,55.14,48.91058,4.67689E7
2015-12-15,55.66,55.9,55.09,55.2,48.963814,3.9843E7
2015-12-16,55.54,56.25,54.76,56.13,49.78874,3.75033E7
2015-12-17,56.36,56.79,55.53,55.7,49.407322,4.12809E7
2015-12-18,55.77,56.0,54.03,54.13,48.014687,8.46842E7
2015-12-21,54.88,55.35,54.23,54.83,48.635612,3.72463E7
2015-12-22,54.99,55.48,54.5,55.35,49.096863,2.83222E7
2015-12-23,55.7,55.88,55.44,55.82,49.513763,2.72798E7
2015-12-24,55.86,55.96,55.43,55.67,49.380714,9558500.0
2015-12-28,55.35,55.95,54.98,55.95,49.62907,2.24583E7
2015-12-29,56.29,56.85,56.06,56.55,50.16128,2.77314E7
2015-12-30,56.47,56.78,56.29,56.31,49.948414,2.17045E7
2015-12-31,56.04,56.19,55.42,55.48,49.212177,2.73341E7
2016-01-04,54.32,54.8,53.39,54.8,48.608997,5.3778E7
2016-01-05,54.93,55.39,54.54,55.05,48.83074,3.40797E7
2016-01-06,54.32,54.4,53.64,54.05,47.94372,3.95189E7
2016-01-07,52.7,53.49,52.07,52.17,46.276104,5.65649E7
2016-01-08,52.37,53.28,52.15,52.33,46.418053,4.8754E7
2016-01-11,52.51,52.85,51.46,52.3,46.391426,3.69438E7
2016-01-12,52.76,53.1,52.06,52.78,46.817207,3.60955E7
2016-01-13,53.8,54.07,51.3,51.64,45.80599,6.68836E7
2016-01-14,52.0,53.42,51.57,53.11,47.10992,5.23819E7
2016-01-15,51.31,51.97,50.34,50.99,45.229427,7.1820704E7
2016-01-19,51.48,51.68,50.06,50.56,44.848003,4.35645E7
2016-01-20,49.98,51.38,49.1,50.79,45.052032,6.3273E7
2016-01-21,51.0,51.58,50.3,50.48,44.777042,4.01912E7
2016-01-22,51.41,52.33,51.26,52.29,46.382557,3.75558E7
2016-01-25,51.94,52.65,51.65,51.79,45.93905,3.47077E7
2016-01-26,51.79,52.44,51.55,52.17,46.276104,2.89008E7
2016-01-27,52.01,52.2,51.02,51.22,45.433456,3.67752E7
2016-01-28,51.86,52.21,51.25,52.06,46.17854,6.25138E7
2016-01-29,54.73,55.09,54.0,55.09,48.86623,8.3611696E7
2016-02-01,54.88,55.09,54.5,54.71,48.529156,4.42085E7
2016-02-02,54.17,54.26,52.65,53.0,47.012356,5.63138E7
2016-02-03,53.25,53.39,51.26,52.16,46.267246,5.75598E7
2016-02-04,52.1,52.81,51.37,52.0,46.125328,4.69871E7
2016-02-05,51.94,52.0,49.56,50.16,44.493206,6.2009E7
2016-02-08,49.55,49.57,48.19,49.41,43.827927,5.92905E7
2016-02-09,49.02,50.24,48.67,49.28,43.71262,4.67405E7
2016-02-10,49.89,50.39,49.52,49.71,44.09403,3.8237E7
2016-02-11,48.68,50.11,48.51,49.69,44.0763,4.88786E7
2016-02-12,50.25,50.68,49.75,50.5,44.794785,3.42433E7
2016-02-16,50.9,51.09,50.13,51.09,45.643517,3.72912E7
2016-02-17,51.49,52.77,51.45,52.42,46.83172,4.0789E7
2016-02-18,52.33,52.95,52.1,52.19,46.62624,2.7176E7
2016-02-19,51.97,52.28,51.53,51.82,46.29569,3.35591E7
2016-02-22,52.28,53.0,52.28,52.65,47.037193,2.50083E7
2016-02-23,52.34,52.37,50.98,51.18,45.72392,2.88953E7
2016-02-24,50.69,51.5,50.2,51.36,45.884727,3.30145E7
2016-02-25,51.73,52.1,50.61,52.1,46.54583,2.69395E7
2016-02-26,52.6,52.68,51.1,51.3,45.831116,3.59759E7
2016-02-29,51.35,51.65,50.66,50.88,45.455902,3.1654E7
2016-03-01,50.97,52.59,50.92,52.58,46.974667,3.30245E7
2016-03-02,52.41,52.96,52.16,52.95,47.30523,2.92899E7
2016-03-03,52.97,52.97,51.78,52.35,46.769176,2.44278E7
2016-03-04,52.4,52.45,51.71,52.03,46.483307,3.30342E7
2016-03-07,51.56,51.8,50.58,51.03,45.5899,3.84078E7
2016-03-08,50.8,52.13,50.6,51.65,46.143818,3.38351E7
2016-03-09,51.89,52.85,51.86,52.84,47.206955,2.82516E7
2016-03-10,52.93,52.94,51.16,52.05,46.501163,3.83878E7
2016-03-11,53.0,53.07,52.38,53.07,47.41243,3.22757E7
2016-03-14,52.71,53.59,52.63,53.17,47.501762,2.40836E7
2016-03-15,52.75,53.59,52.74,53.59,47.876987,2.11048E7
2016-03-16,53.45,54.6,53.4,54.35,48.555977,3.16917E7
2016-03-17,54.21,55.0,54.0,54.66,48.832935,2.82239E7
2016-03-18,54.92,54.97,53.45,53.49,47.787655,6.7625504E7
2016-03-21,53.25,53.93,52.93,53.86,48.118214,2.39257E7
2016-03-22,53.61,54.25,53.46,54.07,48.305824,2.31241E7
2016-03-23,54.11,54.24,53.74,53.97,48.216496,2.0129E7
2016-03-24,53.84,54.33,53.73,54.21,48.4309,1.995E7
2016-03-28,54.21,54.29,53.33,53.54,47.83233,1.70251E7
2016-03-29,53.66,54.86,53.45,54.71,48.877598,2.39243E7
2016-03-30,54.93,55.64,54.9,55.05,49.181343,2.30083E7
2016-03-31,54.95,55.59,54.86,55.23,49.34218,2.63605E7
2016-04-01,55.05,55.61,54.57,55.57,49.64592,2.43992E7
2016-04-04,55.43,55.66,55.0,55.43,49.52084,1.89288E7
2016-04-05,55.19,55.3,54.46,54.56,48.743584,1.92723E7
2016-04-06,54.36,55.2,54.21,55.12,49.243893,2.11887E7
2016-04-07,54.87,54.91,54.23,54.46,48.654243,1.92251E7
2016-04-08,54.67,55.28,54.32,54.42,48.618504,2.21672E7
2016-04-11,54.49,55.15,54.3,54.31,48.520245,2.14142E7
2016-04-12,54.37,54.78,53.76,54.65,48.823986,2.49443E7
2016-04-13,55.12,55.44,54.89,55.35,49.44937,2.0818E7
2016-04-14,55.22,55.58,55.07,55.36,49.45831,2.08771E7
2016-04-15,55.3,55.92,55.11,55.65,49.717384,2.87938E7
2016-04-18,55.49,56.59,55.21,56.46,50.441036,2.3786E7
2016-04-19,56.63,56.77,55.68,56.39,50.378494,2.95968E7
2016-04-20,56.29,56.5,55.49,55.59,49.663776,3.61957E7
2016-04-21,55.8,56.23,55.42,55.78,49.833523,3.89091E7
2016-04-22,51.91,52.43,50.77,51.78,46.259953,1.26834096E8
2016-04-25,51.78,52.13,51.63,52.11,46.55478,3.32269E7
2016-04-26,52.26,52.35,51.09,51.44,45.956192,3.35326E7
2016-04-27,51.48,51.5,50.55,50.94,45.5095,4.33693E7
2016-04-28,50.62,50.77,49.56,49.9,44.580376,4.31348E7
2016-04-29,49.35,50.25,49.35,49.87,44.553566,4.84117E7
2016-05-02,50.0,50.75,49.78,50.61,45.214676,3.31145E7
2016-05-03,50.34,50.41,49.6,49.78,44.47316,2.64602E7
2016-05-04,49.84,50.06,49.46,49.87,44.553566,2.42576E7
2016-05-05,49.87,50.3,49.73,49.94,44.616096,2.53907E7
2016-05-06,49.92,50.39,49.66,50.39,45.018143,2.47873E7
2016-05-09,50.49,50.59,50.0,50.07,44.73225,1.79516E7
2016-05-10,50.33,51.1,50.19,51.02,45.580975,2.2891E7
2016-05-11,51.13,51.78,51.0,51.05,45.607777,2.40391E7
2016-05-12,51.2,51.81,50.92,51.51,46.018726,2.41028E7
2016-05-13,51.44,51.9,51.04,51.08,45.634583,2.25923E7
2016-05-16,50.8,51.96,50.75,51.83,46.304615,2.0032E7
2016-05-17,51.72,51.73,50.36,50.51,45.440964,2.78035E7
2016-05-18,50.48,51.14,50.3,50.81,45.71085,2.49075E7
2016-05-19,50.47,50.62,49.82,50.32,45.270035,2.38424E7
2016-05-20,50.48,51.22,50.4,50.62,45.53993,2.39058E7
2016-05-23,50.6,50.68,49.98,50.03,45.00914,2.61187E7
2016-05-24,50.7,51.71,50.4,51.59,46.412582,3.47579E7
2016-05-25,51.92,52.49,51.79,52.12,46.889385,2.40402E7
2016-05-26,51.93,51.98,51.36,51.89,46.682465,2.43352E7
2016-05-27,51.92,52.32,51.77,52.32,47.069317,1.77214E7
2016-05-31,52.26,53.0,52.08,53.0,47.681076,3.76531E7
2016-06-01,52.44,52.95,52.44,52.85,47.546124,2.53248E7
2016-06-02,52.64,52.74,51.84,52.48,47.21326,2.28408E7
2016-06-03,52.38,52.42,51.6,51.79,46.592506,2.33683E7
2016-06-06,51.99,52.35,51.89,52.13,46.89839,1.82433E7
2016-06-07,52.24,52.73,52.1,52.1,46.871387,2.08668E7
2016-06-08,52.02,52.44,51.87,52.04,46.81742,2.11494E7
2016-06-09,52.0,52.0,51.49,51.62,46.439575,2.03057E7
2016-06-10,51.05,52.05,51.04,51.48,46.313618,2.58332E7
2016-06-13,49.58,50.72,49.06,50.14,45.1081,8.32178E7
2016-06-14,49.9,50.1,49.57,49.83,44.8292,4.25771E7
2016-06-15,49.78,50.12,49.69,49.69,44.70326,3.37576E7
2016-06-16,49.52,50.47,49.51,50.39,45.333015,3.11886E7
2016-06-17,50.41,50.43,49.82,50.13,45.099106,4.57105E7
2016-06-20,50.64,50.83,50.03,50.07,45.045124,3.56079E7
2016-06-21,50.2,51.43,50.16,51.19,46.052723,3.40978E7
2016-06-22,51.08,51.46,50.95,50.99,45.872787,2.88168E7
2016-06-23,51.28,52.06,51.15,51.91,46.70047,2.90288E7
2016-06-24,49.81,50.94,49.52,49.83,44.8292,1.33503E8
2016-06-27,49.1,49.15,48.04,48.43,43.56971,5.02163E7
2016-06-28,48.92,49.47,48.67,49.44,44.478348,3.81407E7
2016-06-29,49.91,50.72,49.8,50.54,45.467957,3.1304E7
2016-06-30,50.72,51.3,50.5,51.17,46.034733,2.85278E7
2016-07-01,51.13,51.72,51.07,51.16,46.025738,2.14004E7
2016-07-05,50.83,51.28,50.74,51.17,46.034733,2.48064E7
2016-07-06,50.78,51.54,50.39,51.38,46.223667,2.81675E7
2016-07-07,51.42,51.61,51.07,51.38,46.223667,1.95852E7
2016-07-08,51.73,52.36,51.55,52.3,47.051334,2.8391E7
2016-07-11,52.5,52.83,52.47,52.59,47.312225,2.22692E7
2016-07-12,52.94,53.4,52.79,53.21,47.870007,2.73176E7
2016-07-13,53.56,53.86,53.18,53.51,48.1399,2.53568E7
2016-07-14,53.84,53.99,53.58,53.74,48.346813,2.45455E7
2016-07-15,53.95,54.0,53.21,53.7,48.310814,3.20244E7
2016-07-18,53.7,54.34,53.55,53.96,48.54473,3.14339E7
2016-07-19,53.71,53.9,52.93,53.09,47.76204,5.33365E7
2016-07-20,56.15,56.84,55.53,55.91,50.29903,8.9893296E7
2016-07-21,55.98,56.23,55.76,55.8,50.200077,3.27767E7
2016-07-22,56.08,56.63,55.78,56.57,50.892803,3.21572E7
2016-07-25,56.47,56.74,56.26,56.73,51.036755,2.56106E7
2016-07-26,56.52,57.29,56.51,56.76,51.06374,2.8079E7
2016-07-27,56.61,56.8,56.11,56.19,50.55093,3.23275E7
2016-07-28,56.0,56.37,55.72,56.21,50.56893,3.75504E7
2016-07-29,56.26,56.76,56.05,56.68,50.99176,3.05587E7
2016-08-01,56.6,56.75,56.14,56.58,50.901794,2.60034E7
2016-08-02,56.85,56.9,56.31,56.58,50.901794,3.5122E7
2016-08-03,56.68,57.11,56.49,56.97,51.252666,2.20756E7
2016-08-04,56.8,57.52,56.67,57.39,51.6305,2.65877E7
2016-08-05,57.65,58.21,57.45,57.96,52.14329,2.93352E7
2016-08-08,58.06,58.09,57.78,58.06,52.233273,1.94735E7
2016-08-09,58.17,58.5,58.02,58.2,52.35923,1.69207E7
2016-08-10,58.16,58.32,57.82,58.02,52.197266,1.57569E7
2016-08-11,58.03,58.45,58.03,58.3,52.44919,1.81623E7
2016-08-12,58.03,58.19,57.62,57.94,52.125313,2.16552E7
2016-08-15,58.01,58.5,57.96,58.12,52.28725,1.92839E7
2016-08-16,57.61,57.62,57.27,57.44,51.997562,2.05235E7
2016-08-17,57.54,57.68,57.23,57.56,52.1062,1.88564E7
2016-08-18,57.42,57.7,57.27,57.6,52.1424,1.42143E7
2016-08-19,57.43,57.73,57.2,57.62,52.16052,1.7271E7
2016-08-22,57.6,57.75,57.26,57.67,52.205784,1.52219E7
2016-08-23,57.9,58.18,57.85,57.89,52.404926,1.87324E7
2016-08-24,57.8,58.04,57.72,57.95,52.459236,1.81515E7
2016-08-25,57.88,58.29,57.78,58.17,52.658398,1.85526E7
2016-08-26,58.28,58.7,57.69,58.03,52.53166,2.09712E7
2016-08-29,58.18,58.6,58.1,58.1,52.595036,1.64172E7
2016-08-30,57.98,58.19,57.61,57.89,52.404926,1.69302E7
2016-08-31,57.65,57.8,57.3,57.46,52.01568,2.08603E7
2016-09-01,57.01,57.82,57.01,57.59,52.13336,2.60754E7
2016-09-02,57.67,58.19,57.42,57.67,52.205784,1.89005E7
2016-09-06,57.78,57.8,57.21,57.61,52.151455,1.62784E7
2016-09-07,57.47,57.84,57.41,57.66,52.196728,1.74934E7
2016-09-08,57.63,57.79,57.18,57.43,51.988514,2.01461E7
2016-09-09,56.79,57.52,56.21,56.21,50.88411,3.51139E7
2016-09-12,56.0,57.21,55.61,57.05,51.644512,2.9303E7
2016-09-13,56.5,56.65,56.05,56.53,51.173794,3.01302E7
2016-09-14,56.39,56.63,56.03,56.26,50.92938,2.40625E7
2016-09-15,56.15,57.35,55.98,57.19,51.771263,2.6847E7
2016-09-16,57.63,57.63,56.75,57.25,51.82556,4.4607E7
2016-09-19,57.27,57.75,56.85,56.93,51.535885,2.09371E7
2016-09-20,57.35,57.35,56.75,56.81,51.427258,1.7384E7
2016-09-21,57.51,57.85,57.08,57.76,52.287247,3.37073E7
2016-09-22,57.92,58.0,57.63,57.82,52.341557,1.98222E7
